SimulationTime 500
SimulationStepTime 50
Conductivity 25
Alfa 300
Tot 0
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes number 336
Elements number 299
*Node
      1,        23.75,        18.75
      2,     22.77174,        18.75
      3,    21.793478,        18.75
      4,    20.815218,        18.75
      5,    19.836956,        18.75
      6,    18.858696,        18.75
      7,    17.880434,        18.75
      8,    16.902174,        18.75
      9,    15.923913,        18.75
     10,    14.945652,        18.75
     11,    13.967391,        18.75
     12,     12.98913,        18.75
     13,     12.01087,        18.75
     14,    11.032609,        18.75
     15,    10.054348,        18.75
     16,     9.076087,        18.75
     17,     8.097826,        18.75
     18,   7.11956501,        18.75
     19,   6.14130449,        18.75
     20,    5.1630435,        18.75
     21,   4.18478251,        18.75
     22,   3.20652175,        18.75
     23,   2.22826076,        18.75
     24,         1.25,        18.75
     25,        23.75,   17.7884617
     26,     22.77174,   17.7884617
     27,    21.793478,   17.7884617
     28,    20.815218,   17.7884617
     29,    19.836956,   17.7884617
     30,    18.858696,   17.7884617
     31,    17.880434,   17.7884617
     32,    16.902174,   17.7884617
     33,    15.923913,   17.7884617
     34,    14.945652,   17.7884617
     35,    13.967391,   17.7884617
     36,     12.98913,   17.7884617
     37,     12.01087,   17.7884617
     38,    11.032609,   17.7884617
     39,    10.054348,   17.7884617
     40,     9.076087,   17.7884617
     41,     8.097826,   17.7884617
     42,   7.11956501,   17.7884617
     43,   6.14130449,   17.7884617
     44,    5.1630435,   17.7884617
     45,   4.18478251,   17.7884617
     46,   3.20652175,   17.7884617
     47,   2.22826076,   17.7884617
     48,         1.25,   17.7884617
     49,        23.75,   16.8269234
     50,     22.77174,   16.8269234
     51,    21.793478,   16.8269234
     52,    20.815218,   16.8269234
     53,    19.836956,   16.8269234
     54,    18.858696,   16.8269234
     55,    17.880434,   16.8269234
     56,    16.902174,   16.8269234
     57,    15.923913,   16.8269234
     58,    14.945652,   16.8269234
     59,    13.967391,   16.8269234
     60,     12.98913,   16.8269234
     61,     12.01087,   16.8269234
     62,    11.032609,   16.8269234
     63,    10.054348,   16.8269234
     64,     9.076087,   16.8269234
     65,     8.097826,   16.8269234
     66,   7.11956501,   16.8269234
     67,   6.14130449,   16.8269234
     68,    5.1630435,   16.8269234
     69,   4.18478251,   16.8269234
     70,   3.20652175,   16.8269234
     71,   2.22826076,   16.8269234
     72,         1.25,   16.8269234
     73,        23.75,   15.8653851
     74,     22.77174,   15.8653851
     75,    21.793478,   15.8653851
     76,    20.815218,   15.8653851
     77,    19.836956,   15.8653851
     78,    18.858696,   15.8653851
     79,    17.880434,   15.8653851
     80,    16.902174,   15.8653851
     81,    15.923913,   15.8653851
     82,    14.945652,   15.8653851
     83,    13.967391,   15.8653851
     84,     12.98913,   15.8653851
     85,     12.01087,   15.8653851
     86,    11.032609,   15.8653851
     87,    10.054348,   15.8653851
     88,     9.076087,   15.8653851
     89,     8.097826,   15.8653851
     90,   7.11956501,   15.8653851
     91,   6.14130449,   15.8653851
     92,    5.1630435,   15.8653851
     93,   4.18478251,   15.8653851
     94,   3.20652175,   15.8653851
