SimulationTime 28800
SimulationStepTime 100
Conductivity 25
Alfa 15
Tot 0
InitialTemp 10
Density 7800 
SpecificHeat 700
Nodes number 952
Elements number 891
*Node
      1,           0.,           0.
      2,  0.303030312,           0.
      3,  0.606060624,           0.
      4,  0.909090936,           0.
      5,   1.21212125,           0.
      6,    1.5151515,           0.
      7,   1.81818187,           0.
      8,   2.12121201,           0.
      9,    2.4242425,           0.
     10,   2.72727275,           0.
     11,     3.030303,           0.
     12,   3.33333325,           0.
     13,   3.63636374,           0.
     14,     3.939394,           0.
     15,   4.24242401,           0.
     16,    4.5454545,           0.
     17,   4.84848499,           0.
     18,   5.15151501,           0.
     19,    5.4545455,           0.
     20,   5.75757599,           0.
     21,     6.060606,           0.
     22,   6.36363649,           0.
     23,   6.66666651,           0.
     24,     6.969697,           0.
     25,   7.27272749,           0.
     26,    7.5757575,           0.
     27,   7.87878799,           0.
     28,   8.18181801,           0.
     29,   8.48484802,           0.
     30,   8.78787899,           0.
     31,     9.090909,           0.
     32,   9.39393902,           0.
     33,   9.69696999,           0.
     34,          10.,           0.
     35,           0.,  0.296296299
     36,  0.303030312,  0.296296299
     37,  0.606060624,  0.296296299
     38,  0.909090936,  0.296296299
     39,   1.21212125,  0.296296299
     40,    1.5151515,  0.296296299
     41,   1.81818187,  0.296296299
     42,   2.12121201,  0.296296299
     43,    2.4242425,  0.296296299
     44,   2.72727275,  0.296296299
     45,     3.030303,  0.296296299
     46,   3.33333325,  0.296296299
     47,   3.63636374,  0.296296299
     48,     3.939394,  0.296296299
     49,   4.24242401,  0.296296299
     50,    4.5454545,  0.296296299
     51,   4.84848499,  0.296296299
     52,   5.15151501,  0.296296299
     53,    5.4545455,  0.296296299
     54,   5.75757599,  0.296296299
     55,     6.060606,  0.296296299
     56,   6.36363649,  0.296296299
     57,   6.66666651,  0.296296299
     58,     6.969697,  0.296296299
     59,   7.27272749,  0.296296299
     60,    7.5757575,  0.296296299
     61,   7.87878799,  0.296296299
     62,   8.18181801,  0.296296299
     63,   8.48484802,  0.296296299
     64,   8.78787899,  0.296296299
     65,     9.090909,  0.296296299
     66,   9.39393902,  0.296296299
     67,   9.69696999,  0.296296299
     68,          10.,  0.296296299
     69,           0.,  0.592592597
     70,  0.303030312,  0.592592597
     71,  0.606060624,  0.592592597
     72,  0.909090936,  0.592592597
     73,   1.21212125,  0.592592597
     74,    1.5151515,  0.592592597
     75,   1.81818187,  0.592592597
     76,   2.12121201,  0.592592597
     77,    2.4242425,  0.592592597
     78,   2.72727275,  0.592592597
     79,     3.030303,  0.592592597
     80,   3.33333325,  0.592592597
     81,   3.63636374,  0.592592597
     82,     3.939394,  0.592592597
     83,   4.24242401,  0.592592597
     84,    4.5454545,  0.592592597
     85,   4.84848499,  0.592592597
     86,   5.15151501,  0.592592597
     87,    5.4545455,  0.592592597
